productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extUPC,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
535122,Sableye,Sableye,https://tcgplayer-cdn.tcgplayer.com/product/535122_200w.jpg,3,23353,https://cpt.tcgcsv.com/s3j6,2025-10-21T18:27:26.493,1,,2.75,4.58,11.37,4.62,5.17,Holofoil,,184/091,Shiny Rare,Dark,70,Basic,"[1] Night Eyes
<br>Your opponent's Active Pokémon is now Asleep.",Gx2,None,1,"[D] Unseen Claw (20+)
<br>If your opponent's Active Pokémon is affected by a Special Condition, this attack does 70 more damage."
535124,Miraidon ex,Miraidon ex,https://tcgplayer-cdn.tcgplayer.com/product/535124_200w.jpg,3,23353,https://cpt.tcgcsv.com/v3j6,2025-12-10T22:25:54.69,1,"<strong>Ability — Tandem Unit</strong>
<br>
Once during your turn, you may search your deck for up to 2 Basic Lightning Pokémon and put them onto your Bench. Then, shuffle your deck.
<br><br>
<em>Pokémon ex rule — When a Pokémon ex has been Knocked Out, your opponent takes 2 Prize cards.</em>",8.99,10.97,100.0,10.45,10.99,Holofoil,,243/091,Hyper Rare,Lightning,220,Basic,"[1LL] Photon Blaster (220)
<br>
During your next turn, this Pokémon can't attack.",Fx2,,1,
535126,Pawniard,Pawniard,https://tcgplayer-cdn.tcgplayer.com/product/535126_200w.jpg,3,23353,https://cpt.tcgcsv.com/x3j6,2025-12-10T22:40:05.13,1,,1.25,2.18,50.0,1.93,2.21,Holofoil,,185/091,Shiny Rare,Darkness,70,Basic,[1] Scratch (10),Gx2,None,1,[1D] Pierce (20)
535127,Ting-Lu ex,Ting Lu ex,https://tcgplayer-cdn.tcgplayer.com/product/535127_200w.jpg,3,23353,https://cpt.tcgcsv.com/z3j6,2025-12-10T23:00:23.83,1,"<strong>Ability — Cursed Land</strong>
<br>As long as this Pokémon is in the Active Spot, your opponent's Pokémon in play that have any damage counters on them have no Abilities, except for Pokémon ex.",3.69,5.0,25.0,4.65,5.99,Holofoil,,244/091,Hyper Rare,Fighting,240,Basic,"[FFF] Land Scoop (150)
<br>Put 2 damage counters on 1 of your opponent's Benched Pokémon.",Gx2,None,4,
535130,Bisharp,Bisharp,https://tcgplayer-cdn.tcgplayer.com/product/535130_200w.jpg,3,23353,https://cpt.tcgcsv.com/D3j6,2025-12-09T05:17:52.003,1,,1.48,2.32,7.97,2.16,2.02,Holofoil,,186/091,Shiny Rare,Darkness,120,Stage 1,[D] Dark Cutter (40),Gx2,None,1,"[1D] Double-Edged Slash (120)
<br>This Pokemon also does 30 damage to itself."
535132,Kingambit,Kingambit,https://tcgplayer-cdn.tcgplayer.com/product/535132_200w.jpg,3,23353,https://cpt.tcgcsv.com/G3j6,2025-12-10T22:12:05.773,1,"<strong>Ability — Leadership</strong>
<br>As long as this Pokémon is in play, the attacks of your Basic Pokémon do 30 more damage to your opponent’s Active Pokémon (before applying Weakness and Resistance).",1.5,2.74,7.02,2.42,3.28,Holofoil,,187/091,Shiny Rare,Darkness,170,Stage 2,[2D] Strike Cut (160),Gx2,None,3,
535134,Koraidon ex,Koraidon ex,https://tcgplayer-cdn.tcgplayer.com/product/535134_200w.jpg,3,23353,https://cpt.tcgcsv.com/J3j6,2025-12-03T18:33:49.33,1,"<strong>Ability — Dino Cry</strong>
<br>
Once during your turn, you may attach up to 2 Basic Fighting Energy cards from your discard pile to your Basic Fighting Pokémon in any way you like. If you use this ability, your turn ends.
<br><br>
<em>Pokémon ex rule — When a Pokémon ex has been Knocked Out, your opponent takes 2 Prize cards.</em>",8.5,10.99,35.0,10.7,12.4,Holofoil,,245/091,Hyper Rare,Fighting,230,Basic,"[1FF] Wild Impact (220)
<br>
During your next turn, this Pokémon can't attack.",Px2,,2,
535135,Mabosstiff - 188/091,Mabosstiff 188 091,https://tcgplayer-cdn.tcgplayer.com/product/535135_200w.jpg,3,23353,https://cpt.tcgcsv.com/K3j6,2025-12-10T22:22:14.413,1,,1.02,1.79,11.0,1.58,2.24,Holofoil,,188/091,Shiny Rare,Dark,130,Stage 1,,Gx2,None,3,
535143,Shroodle - 189/091,Shroodle 189 091,https://tcgplayer-cdn.tcgplayer.com/product/535143_200w.jpg,3,23353,https://cpt.tcgcsv.com/T3j6,2025-10-22T04:36:57.78,1,,0.74,1.9,19.99,1.81,3.62,Holofoil,,189/091,Shiny Rare,Dark,50,Basic,"[1] Looking for Berries
<br>Search your discard pile for a Basic Energy card, reveal it, and put it into your hand.",Fx2,None,1,[D] Scratch (10)
535145,Grafaiai,Grafaiai,https://tcgplayer-cdn.tcgplayer.com/product/535145_200w.jpg,3,23353,https://cpt.tcgcsv.com/W3j6,2025-12-10T22:04:29.82,1,,1.46,1.96,40.0,1.73,2.36,Holofoil,,190/091,Shiny Rare,Dark,90,Stage 1,"[D] Spit Poison
<br>Your opponent's Active Pokémon is now Poisoned.",Fx2,None,1,"[D] Colorful Graffiti (40x)
<br>You may discard as many Basic Energy cards as you like from your hand. This attack does 40 damage for each type of Basic Energy card you discarded in this way."
535149,Scizor,Scizor,https://tcgplayer-cdn.tcgplayer.com/product/535149_200w.jpg,3,23353,https://cpt.tcgcsv.com/_3j6,2025-12-10T22:46:28.96,1,,4.81,6.5,15.49,5.87,8.22,Holofoil,,191/091,Shiny Rare,Metal,140,Stage 1,"[M] Punishing Scissors (10+)
<br>This attack does 50 more damage for each of your opponent's Pokémon in play that has an Ability.",Fx2,G-30,2,[MM] Cut (70)
535151,Varoom - 192/091,Varoom 192 091,https://tcgplayer-cdn.tcgplayer.com/product/535151_200w.jpg,3,23353,https://cpt.tcgcsv.com/25j6,2025-12-10T23:02:39.093,1,,1.0,1.81,9.99,1.49,1.64,Holofoil,,192/091,Shiny Rare,Metal,60,Basic,,Rx2,G-30,1,
535153,Revavroom - 193/091,Revavroom 193 091,https://tcgplayer-cdn.tcgplayer.com/product/535153_200w.jpg,3,23353,https://cpt.tcgcsv.com/55j6,2024-01-26T05:03:19.627,1,"<strong>Ability — Rumbling Engine</strong>
<br>You must discard an Energy from your hand in order to use this Ability. Once during your turn, you may draw until you have 6 cards in your hand.",1.34,2.4,8.0,2.26,3.21,Holofoil,,193/091,Shiny Rare,Metal,140,Stage 1,"[3M] Knock Away (90+)
<br>Flip a coin. If heads, this attack does 90 more damage.",Fx2,G-30,2,
535155,Noibat - 194/091,Noibat 194 091,https://tcgplayer-cdn.tcgplayer.com/product/535155_200w.jpg,3,23353,https://cpt.tcgcsv.com/75j6,2025-10-23T12:58:08.567,1,,2.0,3.69,19.98,3.55,4.13,Holofoil,,194/091,Shiny Rare,Dragon,70,Basic,[PD] Gust (40),None,None,1,
535157,Cyclizar - 195/091,Cyclizar 195 091,https://tcgplayer-cdn.tcgplayer.com/product/535157_200w.jpg,3,23353,https://cpt.tcgcsv.com/95j6,2025-12-09T05:30:22.653,1,,1.33,1.83,4.99,1.68,1.79,Holofoil,,195/091,Shiny Rare,Dragon,120,Basic,,None,None,1,
535163,Pidgey,Pidgey,https://tcgplayer-cdn.tcgplayer.com/product/535163_200w.jpg,3,23353,https://cpt.tcgcsv.com/h5j6,2025-12-10T22:41:19.277,1,,5.0,7.4,25.0,6.77,7.77,Holofoil,,196/091,Shiny Rare,Colorless,50,Basic,"[1] Call for Family<br>Search your deck for up to 2 Basic Pokemon and put them onto your Bench. Then, shuffle your deck.",Lx2,F-30,1,[2] Tackle (20)
535165,Pidgeotto,Pidgeotto,https://tcgplayer-cdn.tcgplayer.com/product/535165_200w.jpg,3,23353,https://cpt.tcgcsv.com/k5j6,2025-12-10T22:40:39.04,1,,4.9,6.93,13.2,6.48,7.98,Holofoil,,197/091,Shiny Rare,Colorless,80,Stage 1,[1] Flap (20),Lx2,F-30,,
535174,Jigglypuff,Jigglypuff,https://tcgplayer-cdn.tcgplayer.com/product/535174_200w.jpg,3,23353,https://cpt.tcgcsv.com/v5j6,2025-12-10T22:08:18.09,1,,5.5,7.56,14.99,7.57,14.99,Holofoil,,198/091,Shiny Rare,Colorless,70,Basic,"[1] Lead
<br>Search your deck for a Supporter card, reveal it, and put it into your hand. Then, shuffle your deck.",Fx2,None,1,"[2] Stompy Stomp (20x)
<br>Flip 2 coins. This attack does 20 damage for each heads."
535183,Doduo,Doduo,https://tcgplayer-cdn.tcgplayer.com/product/535183_200w.jpg,3,23353,https://cpt.tcgcsv.com/H5j6,2025-12-09T05:33:23.93,1,,2.0,3.17,12.49,3.15,6.99,Holofoil,,199/091,Shiny Rare,Colorless,70,Basic,"[1] Reckless Charge (30)
<br>This Pokémon also does 10 damage to itself.",Lx2,F-30,1,
535185,Dodrio,Dodrio,https://tcgplayer-cdn.tcgplayer.com/product/535185_200w.jpg,3,23353,https://cpt.tcgcsv.com/K5j6,2025-12-09T05:32:29.23,1,"<strong>Ability — Zooming Draw</strong>
<br>Once during your turn, you may put 1 damage counter on this Pokémon. If you do, draw a card.",1.84,3.0,100.0,2.89,3.36,Holofoil,,200/091,Shiny Rare,Colorless,100,Stage 1,"[1] Ballistic Beak (10+)
<br>This attack does 30 more damage for each damage counter on this Pokémon.",Lx2,F-30,1,
535191,Ditto,Ditto,https://tcgplayer-cdn.tcgplayer.com/product/535191_200w.jpg,3,23353,https://cpt.tcgcsv.com/R5j6,2025-12-02T16:30:06.753,1,"<strong>Ability — Transformative start</strong>
<br>Once during your first turn, if this Pokemon is in the Active Spot, you may search your deck and choose a Basic Pokemon you find there, except any Ditto. If you do, discard this Pokemon and all attached cards, and put the chosen Pokemon in its place. Then, shuffle your deck.",18.0,21.13,55.0,19.86,26.11,Holofoil,,201/091,Shiny Rare,Colorless,60,Basic,[1] Splup (10),Fx2,None,1,
535193,Snorlax,Snorlax,https://tcgplayer-cdn.tcgplayer.com/product/535193_200w.jpg,3,23353,https://cpt.tcgcsv.com/T5j6,2025-12-10T22:52:44.873,1,"<strong>Ability — Voraciousness</strong>
<br>Once during your turn, you may put up to 2 Leftovers cards from your discard pile into your hand.",19.02,24.78,200.0,22.57,28.19,Holofoil,,202/091,Shiny Rare,Colorless,150,Basic,"[3] Thudding Press (130)
<br>This Pokemon also does 30 damage to itself.",Fx2,None,4,
535196,Wingull,Wingull,https://tcgplayer-cdn.tcgplayer.com/product/535196_200w.jpg,3,23353,https://cpt.tcgcsv.com/X5j6,2024-01-26T05:03:19.627,1,,1.75,2.36,24.95,2.37,,Holofoil,,203/091,Shiny Rare,Colorless,70,Basic,[2] Gust (30),Lx2,F-30,1,
535200,Pelipper,Pelipper,https://tcgplayer-cdn.tcgplayer.com/product/535200_200w.jpg,3,23353,https://cpt.tcgcsv.com/06j6,2024-01-26T05:03:19.627,1,"<strong>Ability — Hearsay</strong>
<br>When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may choose 1: put a Supporter card from your discard pile into your hand; or search your deck for a Supporter card, reveal it, put it into your hand, and then shuffle your deck.",0.99,2.0,19.95,1.72,,Holofoil,,204/091,Shiny Rare,Colorless,120,Stage 1,[3] Wing Attack (90),Lx2,F-30,2,
535201,Skwovet,Skwovet,https://tcgplayer-cdn.tcgplayer.com/product/535201_200w.jpg,3,23353,https://cpt.tcgcsv.com/26j6,2025-12-10T22:49:36.547,1,"<strong>Ability — Hidey Hole</strong>
<br>Once during your turn, you may use this Ability. Shuffle your hand and put it on the bottom of your deck. Then, draw a card.",1.4,2.25,100.0,1.9,2.49,Holofoil,,205/091,Shiny Rare,Colorless,60,Basic,[2] Bite (20),Fx2,None,1,
535203,Greedent,Greedent,https://tcgplayer-cdn.tcgplayer.com/product/535203_200w.jpg,3,23353,https://cpt.tcgcsv.com/56j6,2024-09-06T16:41:47.253,1,,1.0,1.96,6.99,1.83,2.1,Holofoil,,206/091,Shiny Rare,Colorless,120,Stage 1,[2] Bite (50),Fx2,None,2,"[3] Enchanted Fang (80)
<br>If this Pokemon has a Pokemon Tool attached, this attack does 80 more damage."
535213,Lechonk - 207/091,Lechonk 207 091,https://tcgplayer-cdn.tcgplayer.com/product/535213_200w.jpg,3,23353,https://cpt.tcgcsv.com/h6j6,2024-02-02T06:46:24.717,1,,3.99,5.4,19.99,5.52,8.4,Holofoil,,207/091,Shiny Rare,Colorless,70,Basic,"[3] Whimsy Tackle (70)
<br>Flip a coin. If tails, this attack does nothing.",Fx2,None,1,
535214,Tandemaus - 209/091,Tandemaus 209 091,https://tcgplayer-cdn.tcgplayer.com/product/535214_200w.jpg,3,23353,https://cpt.tcgcsv.com/j6j6,2024-01-26T16:50:25.12,1,,8.0,10.15,49.95,9.71,11.01,Holofoil,,209/091,Shiny Rare,Colorless,30,Basic,"[1] Collect
<br>Draw 2 cards.",Fx2,None,1,[3] Gentle Slap (30)
535215,Maushold - 210/091,Maushold 210 091,https://tcgplayer-cdn.tcgplayer.com/product/535215_200w.jpg,3,23353,https://cpt.tcgcsv.com/k6j6,2025-12-10T22:23:43.367,1,,8.75,11.57,45.0,11.62,24.95,Holofoil,,210/091,Shiny Rare,Colorless,70,Stage 1,[1] Slap (40),Fx2,None,1,"[2] Family Attack (70x)
<br>This attack deals 70 damage for each of your Maushold in play."
535217,Flamigo,Flamigo,https://tcgplayer-cdn.tcgplayer.com/product/535217_200w.jpg,3,23353,https://cpt.tcgcsv.com/m6j6,2025-12-09T05:39:03.98,1,"<strong>Ability — Insta-Flock</strong>
<br>When you play this Pokémon from your hand onto your Bench during your turn, you may search your deck for up to 3 Flamigo, reveal them, and out them into your hand. Then, shuffle your deck.",1.85,2.97,8.25,2.82,2.69,Holofoil,,211/091,Shiny Rare,Colorless,110,Basic,"[2] United Wings (20x)
<br>This attack does 20 damage for each Pokémon in your discard pile that has the United Wings attack.",Lx2,F-30,1,
535297,Forretress ex - 212/091,Forretress ex 212 091,https://tcgplayer-cdn.tcgplayer.com/product/535297_200w.jpg,3,23353,https://cpt.tcgcsv.com/Z7j6,2025-10-31T18:01:45.303,1,"<strong>Ability — Explosive Energy</strong>
<br>Once during your turn, you may search your deck for up to 5 Basic [G] Energy cards and attach them to your Pokemon in any way you like. Then, shuffle your deck. If you searched your deck in this way, this Pokemon is Knocked Out.",0.49,1.0,50.0,0.79,0.72,Holofoil,,212/091,Shiny Ultra Rare,Grass,270,Stage 1,"[GG] Guard Press (120)
<br>During your opponent’s next turn, this Pokemon takes 30 less damage from attacks (after applying Weakness and Resistance).",Fx2,None,3,
535299,Toedscruel ex - 213/091,Toedscruel ex 213 091,https://tcgplayer-cdn.tcgplayer.com/product/535299_200w.jpg,3,23353,https://cpt.tcgcsv.com/_7j6,2025-10-31T18:01:45.963,1,"<strong>Ability — Protective Mycelium</strong>
<br>Prevent all effects of attacks from your opponent’s Pokemon done to all of your Pokemon that have Energy attached. (Existing effects are not removed. Damage is not an effect.)",0.74,1.3,25.0,1.04,1.05,Holofoil,,213/091,Shiny Ultra Rare,Grass,,Stage 1,"[G][G] Colony Rush (80+)
<br>This attack does 40 more damage for each of your Benched Pokemon with [G] Energy attached.",Rx2,,2,
535303,Espathra ex - 214/091,Espathra ex 214 091,https://tcgplayer-cdn.tcgplayer.com/product/535303_200w.jpg,3,23353,https://cpt.tcgcsv.com/58j6,2025-12-09T05:37:11.847,1,,0.24,1.0,60.0,0.8,,Holofoil,,214/091,Shiny Ultra Rare,Grass,260,Stage 1,,Rx2,,1,
535524,Alakazam ex,Alakazam ex,https://tcgplayer-cdn.tcgplayer.com/product/535524_200w.jpg,3,23353,https://cpt.tcgcsv.com/vdj6,2025-10-23T12:43:51.237,1,,1.99,3.8,75.0,3.76,4.24,Holofoil,,215/091,Shiny Ultra Rare,Psychic,310,Stage 2,"[2] Mind Jack (90+)
<br>This attack does 30 more damage for each of your opponent's Benched Pokemon.",Dx2,F-30,1,"[PP] Dimensional Hand (120)
<br>This attack can be used if this Pokemon is on the Bench."
535527,Mew ex - 216/091,Mew ex 216 091,https://tcgplayer-cdn.tcgplayer.com/product/535527_200w.jpg,3,23353,https://cpt.tcgcsv.com/zdj6,2025-11-29T22:21:56.217,1,"<strong>Ability — Restart</strong>
<br>Once during your turn, you may draw cards until you have 3 cards in your hand.",19.68,26.14,250.0,23.77,24.99,Holofoil,,216/091,Shiny Ultra Rare,Psychic,180,Basic,"[3] Genome Hacking
<br> Choose 1 of your opponent's Active Pokémon's attacks and use it as this attack.",Dx2,F-30,,
535530,Gardevoir ex - 217/091,Gardevoir ex 217 091,https://tcgplayer-cdn.tcgplayer.com/product/535530_200w.jpg,3,23353,https://cpt.tcgcsv.com/Ddj6,2025-12-04T12:40:18.457,1,"<strong>Ability — Psychic Embrace</strong>
<br>As often as you like during your turn, you may attach a Basic [P] Energy from your discard pile to 1 of your [P] Pokemon. If you do, put 2 damage counters on that Pokemon. (You can’t use this Ability on a Pokemon that would be Knocked Out by the 2 damage counters.)",4.5,5.92,75.0,5.04,6.9,Holofoil,,217/091,Shiny Ultra Rare,Psychic,310,Stage 2,"[1PP] Miracle Force (190)
<br>Heal any Special Conditions on this Pokemon.",Dx2,F-30,2,
535534,Glimmora ex,Glimmora ex,https://tcgplayer-cdn.tcgplayer.com/product/535534_200w.jpg,3,23353,https://cpt.tcgcsv.com/Jdj6,2024-01-26T16:52:39.223,1,"<strong>Ability — Dust Field</strong>
<br>As long as this Pokémon is in the Active Spot, your opponent can't have more than 3 Benched Pokémon. If they have 4 or more Benched Pokémon, they discard Benched Pokemon until they have 3 Pokemon on the Bench. If more than one effect changes the number of Benched Pokémon allowed, use the smaller number:",0.45,1.0,19.95,0.9,0.93,Holofoil,,218/091,Shiny Ultra Rare,Fighting,270,Stage 1,"[FF] Poisonous Gem (140)
<br>Your opponent's Active Pokémon is now Poisoned.",Gx2,None,3,
535537,Paldean Clodsire ex - 219/091,Paldean Clodsire ex 219 091,https://tcgplayer-cdn.tcgplayer.com/product/535537_200w.jpg,3,23353,https://cpt.tcgcsv.com/Mdj6,2025-11-29T05:25:37.397,1,"<strong>Ability — Toxic Wetland</strong>
<br>Once during your turn, if a Stadium is in play, you may make your opponent's Active Pokémon Poisoned.",0.79,1.85,50.0,1.61,1.85,Holofoil,,219/091,Shiny Ultra Rare,Dark,280,Stage 1,"[2D] Needle Bone (200)
<br>Flip a coin. If tails, during your next turn, this Pokémon can't attack.",Fx2,None,3,
535541,Noivern ex - 220/091,Noivern ex 220 091,https://tcgplayer-cdn.tcgplayer.com/product/535541_200w.jpg,3,23353,https://cpt.tcgcsv.com/Rdj6,2025-10-23T23:05:41.94,1,,0.95,1.62,15.95,1.36,1.54,Holofoil,,220/091,Shiny Ultra Rare,Dragon,260,Stage 1,"[2] Covert Flight (70)
<br>During your opponent's next turn, prevent all damage done to this Pokémon by attacks from Basic Pokémon.",None,None,0,"[PD] Dominating Echo (140)
<br>During your opponent's next turn, they can't play any Special Energy or Stadium cards from their hand."
535559,Pidgeot ex,Pidgeot ex,https://tcgplayer-cdn.tcgplayer.com/product/535559_200w.jpg,3,23353,https://cpt.tcgcsv.com/cfj6,2025-11-28T23:22:17.56,1,"<strong>Ability — Quick Search</strong>
<br>Once during your turn, you may search your deck for a card and put it into your hand. Then, shuffle your deck. You can’t use more than 1 Quick Search Ability each turn.",2.36,3.99,19.99,3.78,4.93,Holofoil,,221/091,Shiny Ultra Rare,Colorless,280,Stage 2,"[2] Blustery Wind (120)
<br>You may discard a Stadium card in play.",Lx2,F-30,0,
535562,Wigglytuff ex,Wigglytuff ex,https://tcgplayer-cdn.tcgplayer.com/product/535562_200w.jpg,3,23353,https://cpt.tcgcsv.com/gfj6,2025-11-28T23:13:56.823,1,"<strong>Ability — Expanding Body</strong>
<br>If this Pokemon has any Special Energy attached, it gets +100HP.",0.5,1.68,50.0,1.38,1.61,Holofoil,,222/091,Shiny Ultra Rare,Colorless,250,Stage 1,"[3] Friend Tackle (90+)
<br>If you played a Supporter card from your hand during this turn, this attack does 90 more damage.",Fx2,None,3,
535654,Squawkabilly ex - 223/091,Squawkabilly ex 223 091,https://tcgplayer-cdn.tcgplayer.com/product/535654_200w.jpg,3,23353,https://cpt.tcgcsv.com/6hj6,2024-03-22T12:45:55.68,1,"Ability — Squawk and Seize
<br>Once during your first turn, you may discard your hand and draw 6 cards. You can't use more than 1 Squawk and Seize Ability during your turn.",0.5,1.3,50.0,1.03,1.21,Holofoil,,223/091,Shiny Ultra Rare,Colorless,160,Basic,"[1] Motivate (20)
<br>Attach up to 2 Basic Energy cards from your discard pile to 1 of your Benched Pokemon.",Lx2,F-30,1,
535955,Oinkologne - 208/091,Oinkologne 208 091,https://tcgplayer-cdn.tcgplayer.com/product/535955_200w.jpg,3,23353,https://cpt.tcgcsv.com/7pj6,2025-12-10T22:29:20.633,1,,1.75,2.6,9.95,2.34,,Holofoil,,208/091,Shiny Rare,Colorless,130,Stage 1,"[2] Finest Selection
<br>Flip 3 coins. Put a number of cards up to the number of heads from your discard pile into your hand.",Fx2,None,2,"[3] Perfume Press (70)
<br>Your opponent’s Active Pokémon is now Confused."
535956,Paldean Tauros - 172/091,Paldean Tauros 172 091,https://tcgplayer-cdn.tcgplayer.com/product/535956_200w.jpg,3,23353,https://cpt.tcgcsv.com/8pj6,2025-12-10T22:37:15.033,1,,1.35,2.12,6.82,1.87,,Holofoil,,172/091,Shiny Rare,Fighting,130,Basic,"[2] Angry Horn (20+)
<br>This attack does 10 more damage for each damage counter on this Pokémon.",Px2,None,2,"[1FF] Combat Tackle (130)
<br>This Pokémon also does 30 damage to itself."
535993,Natu - 025/091,Natu 025 091,https://tcgplayer-cdn.tcgplayer.com/product/535993_200w.jpg,3,23353,https://cpt.tcgcsv.com/Tpj6,2025-11-29T02:58:39.11,1,,0.01,0.1,1.38,0.07,,Normal,,025/091,Common,Psychic,50,Basic,"[P] Triple Strike (10x)
<br>Flip 3 coins. This attack does 10 damage for each heads.",Dx2,F-30,1,
535993,Natu - 025/091,Natu 025 091,https://tcgplayer-cdn.tcgplayer.com/product/535993_200w.jpg,3,23353,https://cpt.tcgcsv.com/Tpj6,2025-11-29T02:58:39.11,1,,0.02,0.15,30.0,0.13,,Reverse Holofoil,,025/091,Common,Psychic,50,Basic,"[P] Triple Strike (10x)
<br>Flip 3 coins. This attack does 10 damage for each heads.",Dx2,F-30,1,
536240,Code Card - Paldean Fates Booster Pack,Code Card Paldean Fates Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/536240_200w.jpg,3,23353,https://cpt.tcgcsv.com/Qvj6,2024-01-29T20:35:21.48,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",0.01,0.06,9.99,0.04,,Normal,,,Code Card,,,,,,,,
536256,Code Card - Paldean Fates Elite Trainer Box,Code Card Paldean Fates Elite Trainer Box,https://tcgplayer-cdn.tcgplayer.com/product/536256_200w.jpg,3,23353,https://cpt.tcgcsv.com/8wj6,2024-01-29T20:36:19.17,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",0.02,0.1,5.95,0.07,,Normal,,,Code Card,,,,,,,,
536266,Paldean Fates Pokemon Center Elite Trainer Box (Exclusive) Case,Paldean Fates Pokemon Center Elite Trainer Box Exclusive Case,https://tcgplayer-cdn.tcgplayer.com/product/536266_200w.jpg,3,23353,https://cpt.tcgcsv.com/lwj6,2024-02-02T18:34:40.253,1,"Each Paldean Fates Elite Trainer Box Case contains 4 boxes.
<br>
The Pokémon TCG: Paldean Fates Elite Trainer Box includes:
• 11 Pokémon TCG: Paldean Fates booster packs
• 1 full-art foil promo card featuring Mimikyu
• 65 card sleeves featuring Mimikyu
• 45 Pokémon TCG Energy cards
• A player’s guide to the Paldean Fates expansion
• 6 damage-counter dice
• 1 competition-legal coin-flip die
• 2 plastic condition markers
• A collector’s box to hold everything, with 4 dividers to keep it organized
• A code card for Pokémon Trading Card Game Live",1998.98,2494.44,8000.0,1471.41,,Normal,,,,,,,,,,,
536276,Code Card - Paldean Fates Pokemon Center Elite Trainer Box,Code Card Paldean Fates Pokemon Center Elite Trainer Box,https://tcgplayer-cdn.tcgplayer.com/product/536276_200w.jpg,3,23353,https://cpt.tcgcsv.com/xwj6,2025-02-10T18:03:10.227,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",0.34,0.66,2.99,0.5,,Normal,,,Code Card,,,,,,,,
538220,Code Card - Paldean Fates Sticker Collection: Greavard,Code Card Paldean Fates Sticker Collection Greavard,https://tcgplayer-cdn.tcgplayer.com/product/538220_200w.jpg,3,23353,https://cpt.tcgcsv.com/qjk6,2025-02-10T18:03:27.413,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",0.03,0.19,0.99,0.15,,Normal,,,Code Card,,,,,,,,
538221,Code Card - Paldean Fates Tin [Iron Treads ex],Code Card Paldean Fates Tin Iron Treads ex,https://tcgplayer-cdn.tcgplayer.com/product/538221_200w.jpg,3,23353,https://cpt.tcgcsv.com/rjk6,2024-02-12T17:41:22.633,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",0.02,0.1,0.95,0.08,,Normal,,,Code Card,,,,,,,,
538222,Code Card - Paldean Fates Tin [Charizard ex],Code Card Paldean Fates Tin Charizard ex,https://tcgplayer-cdn.tcgplayer.com/product/538222_200w.jpg,3,23353,https://cpt.tcgcsv.com/sjk6,2024-02-12T17:40:44.447,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",0.01,0.2,5.95,0.15,,Normal,,,Code Card,,,,,,,,
